ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2027-12-20,45.060561645132374,-12.637761345340067,104.03997224474851,-13.052772663370241,100.99111887162483,1.1852229884928018,1.1852229884928018,1.1852229884928018,-0.14374715031942598,-0.14374715031942598,-0.14374715031942598,1.328970138812228,1.328970138812228,1.328970138812228,0.0,0.0,0.0,46.24578463362518
2027-12-21,45.04807930593158,-12.227862933100006,103.8037528060611,-13.17494288122419,100.96407915631288,1.2520197365515187,1.2520197365515187,1.2520197365515187,-0.13062925737056455,-0.13062925737056455,-0.13062925737056455,1.3826489939220832,1.3826489939220832,1.3826489939220832,0.0,0.0,0.0,46.3000990424831
2027-12-22,45.03559696673077,-11.75502841447393,103.86694314269279,-13.29711309907816,100.93703944100086,1.2989283755567749,1.2989283755567749,1.2989283755567749,-0.14118522419778304,-0.14118522419778304,-0.14118522419778304,1.440113599754558,1.440113599754558,1.440113599754558,0.0,0.0,0.0,46.33452534228755
2027-12-23,45.02311462752996,-10.69639783199951,104.78699163105087,-13.41928331693213,100.98103469520778,1.2901179067605777,1.2901179067605777,1.2901179067605777,-0.2117449020706616,-0.2117449020706616,-0.2117449020706616,1.5018628088312393,1.5018628088312393,1.5018628088312393,0.0,0.0,0.0,46.313232534290535
2027-12-24,45.01063228832916,-12.17941640799217,104.8199229844864,-13.541453534786088,101.05305797828161,1.3835834118295147,1.3835834118295147,1.3835834118295147,-0.18467580949350612,-0.18467580949350612,-0.18467580949350612,1.5682592213230209,1.5682592213230209,1.5682592213230209,0.0,0.0,0.0,46.394215700158675
2027-12-27,44.973185270726745,-11.369677099215455,103.70990753555068,-13.688588431041662,101.17313964773678,1.6528977097418438,1.6528977097418438,1.6528977097418438,-0.14374715031788443,-0.14374715031788443,-0.14374715031788443,1.796644860059728,1.796644860059728,1.796644860059728,0.0,0.0,0.0,46.62608298046859
2027-12-28,44.960702931525944,-12.201235895796762,105.40177544436428,-13.810758648895623,101.20782217301841,1.7514834304686626,1.7514834304686626,1.7514834304686626,-0.13062925737059716,-0.13062925737059716,-0.13062925737059716,1.8821126878392593,1.8821126878392593,1.8821126878392593,0.0,0.0,0.0,46.712186361994604
2027-12-29,44.948220592325136,-12.004560390236124,104.38008641055589,-13.932928866749592,101.37891875247094,1.8304401323467732,1.8304401323467732,1.8304401323467732,-0.14118522419783744,-0.14118522419783744,-0.14118522419783744,1.9716253565446107,1.9716253565446107,1.9716253565446107,0.0,0.0,0.0,46.77866072467191
2027-12-30,44.93573825312434,-11.550376299424892,104.0195604042379,-14.055099084603551,101.57449713842378,1.8528089502116187,1.8528089502116187,1.8528089502116187,-0.21174490207033006,-0.21174490207033006,-0.21174490207033006,2.064553852281949,2.064553852281949,2.064553852281949,0.0,0.0,0.0,46.78854720333596
2027-12-31,44.923255913923526,-13.536334248166758,103.66365667807912,-14.177269302457521,101.77007552437661,1.9754332372907522,1.9754332372907522,1.9754332372907522,-0.18467580949309212,-0.18467580949309212,-0.18467580949309212,2.160109046783844,2.160109046783844,2.160109046783844,0.0,0.0,0.0,46.89868915121428
2028-01-03,44.88580889632111,-11.744174630797682,106.15612639549481,-14.324404198713095,101.94068923192779,2.308770476533692,2.308770476533692,2.308770476533692,-0.1437471503194485,-0.1437471503194485,-0.1437471503194485,2.452517626853141,2.452517626853141,2.452517626853141,0.0,0.0,0.0,47.194579372854804
2028-01-04,44.873326557120315,-12.145699519313645,105.61778447662466,-14.446574416567046,102.07956950092611,2.4173501821878154,2.4173501821878154,2.4173501821878154,-0.13062925737043893,-0.13062925737043893,-0.13062925737043893,2.5479794395582545,2.5479794395582545,2.5479794395582545,0.0,0.0,0.0,47.29067673930813
2028-01-05,44.8608442179195,-13.433993282195434,105.7536661156035,-14.568744634421014,102.15296488571394,2.4990774867595844,2.4990774867595844,2.4990774867595844,-0.14118522419763707,-0.14118522419763707,-0.14118522419763707,2.6402627109572214,2.6402627109572214,2.6402627109572214,0.0,0.0,0.0,47.35992170467908
2028-01-06,44.8483618787187,-12.817214114526124,105.90971902366331,-14.690914852274982,102.22636027050181,2.5162437411832124,2.5162437411832124,2.5162437411832124,-0.2117449020700995,-0.2117449020700995,-0.2117449020700995,2.7279886432533123,2.7279886432533123,2.7279886432533123,0.0,0.0,0.0,47.36460561990191
2028-01-07,44.8358795395179,-11.175018541061283,106.57670085483417,-14.804510676126728,102.33578841838951,2.6250932388095256,2.6250932388095256,2.6250932388095256,-0.18467580949486714,-0.18467580949486714,-0.18467580949486714,2.8097690483043922,2.8097690483043922,2.8097690483043922,0.0,0.0,0.0,47.460972778327424
2028-01-10,44.79843252191548,-10.645338161642737,105.46105120773267,-14.878415597315046,102.50132716667936,2.862304707695935,2.862304707695935,2.862304707695935,-0.14374715031860788,-0.14374715031860788,-0.14374715031860788,3.0060518580145437,3.0060518580145437,3.0060518580145437,0.0,0.0,0.0,47.660737229611414
2028-01-11,44.78595018271468,-12.08782623312602,107.96746363099538,-14.925583472161845,102.69183059337082,2.920414344624895,2.920414344624895,2.920414344624895,-0.13062925737028067,-0.13062925737028067,-0.13062925737028067,3.051043601995176,3.051043601995176,3.051043601995176,0.0,0.0,0.0,47.706364527339574
2028-01-12,44.77346784351386,-9.917011013653228,108.48810414985705,-14.97275134700866,102.88233402006229,2.9428827862343665,2.9428827862343665,2.9428827862343665,-0.14118522419791973,-0.14118522419791973,-0.14118522419791973,3.084068010432287,3.084068010432287,3.084068010432287,0.0,0.0,0.0,47.71635062974823
2028-01-13,44.76098550431307,-11.908201327229026,104.42374430856046,-15.019919221855448,103.07160652572055,2.8925627418141597,2.8925627418141597,2.8925627418141597,-0.21174490207068,-0.21174490207068,-0.21174490207068,3.1043076438848396,3.1043076438848396,3.1043076438848396,0.0,0.0,0.0,47.65354824612723
2028-01-14,44.74850316511226,-11.834771644441116,105.14544238042522,-15.067087096702254,103.19226987146322,2.9264572779896008,2.9264572779896008,2.9264572779896008,-0.18467580949298157,-0.18467580949298157,-0.18467580949298157,3.1111330874825818,3.1111330874825818,3.1111330874825818,0.0,0.0,0.0,47.67496044310186
2028-01-17,44.711056147509844,-13.065577972532665,105.64816961574957,-15.139219649950666,103.15809346622154,2.904280575100523,2.904280575100523,2.904280575100523,-0.1437471503182687,-0.1437471503182687,-0.1437471503182687,3.0480277254187924,3.0480277254187924,3.0480277254187924,0.0,0.0,0.0,47.615336722610365
2028-01-18,44.69857380830905,-12.58425818246944,105.80723322255008,-15.186387524797455,103.14861336518248,2.8686227335061356,2.8686227335061356,2.8686227335061356,-0.13062925737094536,-0.13062925737094536,-0.13062925737094536,2.9992519908770805,2.9992519908770805,2.9992519908770805,0.0,0.0,0.0,47.567196541815186
2028-01-19,44.686091469108234,-14.272408785909382,106.49296756755723,-15.233555399644262,103.24937704204187,2.796077995379718,2.796077995379718,2.796077995379718,-0.141185224197726,-0.141185224197726,-0.141185224197726,2.937263219577444,2.937263219577444,2.937263219577444,0.0,0.0,0.0,47.48216946448795
2028-01-20,44.67360912990743,-14.288801207740088,108.54344688359136,-15.28072327449106,103.42969660885718,2.651067988979408,2.651067988979408,2.651067988979408,-0.21174490207044935,-0.21174490207044935,-0.21174490207044935,2.862812891049858,2.862812891049858,2.862812891049858,0.0,0.0,0.0,47.32467711888684
2028-01-21,44.66112679070663,-13.30416382326489,107.71229056416858,-15.327891149337857,103.61001617567251,2.5922043443118077,2.5922043443118077,2.5922043443118077,-0.1846758094940392,-0.1846758094940392,-0.1846758094940392,2.7768801538058465,2.7768801538058465,2.7768801538058465,0.0,0.0,0.0,47.25333113501844
2028-01-24,44.62367977310421,-12.606738746054836,106.60789372999953,-15.400023702586278,103.76537106408621,2.319315337311423,2.319315337311423,2.319315337311423,-0.14374715031933138,-0.14374715031933138,-0.14374715031933138,2.4630624876307547,2.4630624876307547,2.4630624876307547,0.0,0.0,0.0,46.94299511041563
2028-01-25,44.611197433903406,-13.804174213721389,106.11329448187898,-15.447191577433076,103.94569063090154,2.2143200452715552,2.2143200452715552,2.2143200452715552,-0.13062925737040557,-0.13062925737040557,-0.13062925737040557,2.34494930264196,2.34494930264196,2.34494930264196,0.0,0.0,0.0,46.82551747917496
2028-01-26,44.598715094702605,-13.88914918455487,105.71108588197215,-15.493736327731561,104.12601019771684,2.0818213524043054,2.0818213524043054,2.0818213524043054,-0.14118522419800864,-0.14118522419800864,-0.14118522419800864,2.223006576602314,2.223006576602314,2.223006576602314,0.0,0.0,0.0,46.68053644710691
2028-01-27,44.586232755501804,-13.614411693007192,106.44584300004446,-15.539657953481733,104.30632976453215,1.8873815127953908,1.8873815127953908,1.8873815127953908,-0.2117449020701178,-0.2117449020701178,-0.2117449020701178,2.0991264148655087,2.0991264148655087,2.0991264148655087,0.0,0.0,0.0,46.4736142682972
2028-01-28,44.57375041630099,-14.368234183839343,106.02119187739125,-15.585579579231917,104.48664933134745,1.7905673686731303,1.7905673686731303,1.7905673686731303,-0.1846758094943426,-0.1846758094943426,-0.1846758094943426,1.9752431781674729,1.9752431781674729,1.9752431781674729,0.0,0.0,0.0,46.36431778497412
2028-01-31,44.53630339869857,-15.180665324439524,105.05024134363286,-15.656465883383705,104.64200421976116,1.4790138223002536,1.4790138223002536,1.4790138223002536,-0.14374715031899218,-0.14374715031899218,-0.14374715031899218,1.6227609726192456,1.6227609726192456,1.6227609726192456,0.0,0.0,0.0,46.015317220998824
2028-02-01,44.52382105949778,-15.846229564422824,105.3628979593327,-15.783577808895586,104.82232378657648,1.3871045721080173,1.3871045721080173,1.3871045721080173,-0.13062925737062897,-0.13062925737062897,-0.13062925737062897,1.5177338294786462,1.5177338294786462,1.5177338294786462,0.0,0.0,0.0,45.91092563160579
2028-02-02,44.51133872029697,-15.035092098795538,105.51257137792996,-15.932603564235595,104.98410791741664,1.2805069205881676,1.2805069205881676,1.2805069205881676,-0.14118522419780824,-0.14118522419780824,-0.14118522419780824,1.4216921447859756,1.4216921447859756,1.4216921447859756,0.0,0.0,0.0,45.791845640885136
2028-02-03,44.49885638109616,-15.09506055696477,105.31511222616138,-16.081629319575605,105.11914104620516,1.1242988067045976,1.1242988067045976,1.1242988067045976,-0.2117449020707992,-0.2117449020707992,-0.2117449020707992,1.336043708775397,1.336043708775397,1.336043708775397,0.0,0.0,0.0,45.623155187800755
2028-02-04,44.48637404189536,-15.47347390451839,104.44047849414002,-16.230655074915603,105.25417417499368,1.0773162901555087,1.0773162901555087,1.0773162901555087,-0.18467580949321116,-0.18467580949321116,-0.18467580949321116,1.2619920996487197,1.2619920996487197,1.2619920996487197,0.0,0.0,0.0,45.56369033205087
2028-02-07,44.44892702429294,-17.236527328893857,104.35036879741978,-16.40464550865723,105.3642426253806,0.9741565721450207,0.9741565721450207,0.9741565721450207,-0.1437471503181515,-0.1437471503181515,-0.1437471503181515,1.1179037224631723,1.1179037224631723,1.1179037224631723,0.0,0.0,0.0,45.42308359643796
2028-02-08,44.43644468509214,-15.909680171892942,104.41233128886132,-16.553671263997238,105.49927575416912,0.9667958097147152,0.9667958097147152,0.9667958097147152,-0.13062925737091202,-0.13062925737091202,-0.13062925737091202,1.0974250670856274,1.0974250670856274,1.0974250670856274,0.0,0.0,0.0,45.40324049480686
2028-02-09,44.42396234589134,-15.553727568819573,107.15725362280853,-16.70269701933724,105.63430888295765,0.9496181300586489,0.9496181300586489,0.9496181300586489,-0.14118522419786267,-0.14118522419786267,-0.14118522419786267,1.0908033542565116,1.0908033542565116,1.0908033542565116,0.0,0.0,0.0,45.373580475949986
2028-02-10,44.41148000669053,-17.05129361305523,107.86196062350177,-16.851722774677246,105.76702563777768,0.8859292943378148,0.8859292943378148,0.8859292943378148,-0.21174490207026495,-0.21174490207026495,-0.21174490207026495,1.0976741964080798,1.0976741964080798,1.0976741964080798,0.0,0.0,0.0,45.297409301028345
2028-02-11,44.39899766748972,-17.35039894425155,106.61199912485527,-17.000748530017255,105.88326917464674,0.9327303435948286,0.9327303435948286,0.9327303435948286,-0.18467580949498622,-0.18467580949498622,-0.18467580949498622,1.117406153089815,1.117406153089815,1.117406153089815,0.0,0.0,0.0,45.33172801108455
2028-02-14,44.361550649887306,-17.335517570151616,106.94702825362195,-17.17000212811729,105.97454803311419,1.1000269446868671,1.1000269446868671,1.1000269446868671,-0.14374715031971563,-0.14374715031971563,-0.14374715031971563,1.2437740950065828,1.2437740950065828,1.2437740950065828,0.0,0.0,0.0,45.46157759457417
2028-02-15,44.34906831068651,-15.94333149378975,107.13780683845889,-17.25612650895288,106.0474237503848,1.1732567437022745,1.1732567437022745,1.1732567437022745,-0.13062925737031253,-0.13062925737031253,-0.13062925737031253,1.303886001072587,1.303886001072587,1.303886001072587,0.0,0.0,0.0,45.52232505438879
2028-02-16,44.3365859714857,-18.11947861920279,106.46595238759443,-17.34225088978849,106.058636989925,1.229171286648111,1.229171286648111,1.229171286648111,-0.14118522419789048,-0.14118522419789048,-0.14118522419789048,1.3703565108460016,1.3703565108460016,1.3703565108460016,0.0,0.0,0.0,45.56575725813381
2028-02-17,44.324103632284896,-16.614995160625067,106.75788336557233,-17.428375270624095,106.0698502294652,1.229668194347886,1.229668194347886,1.229668194347886,-0.21174490207094634,-0.21174490207094634,-0.21174490207094634,1.4414130964188325,1.4414130964188325,1.4414130964188325,0.0,0.0,0.0,45.55377182663278
2028-02-18,44.311621293084094,-17.803914221760405,107.02346532061937,-17.514499651459687,106.08106346900541,1.3305322332571208,1.3305322332571208,1.3305322332571208,-0.18467580949457224,-0.18467580949457224,-0.18467580949457224,1.5152080427516932,1.5152080427516932,1.5152080427516932,0.0,0.0,0.0,45.64215352634122
2028-02-21,44.274174275481684,-16.445832784159744,107.89300328406468,-17.625588710696896,106.06731203014404,1.5905050599267119,1.5905050599267119,1.5905050599267119,-0.14374715031852456,-0.14374715031852456,-0.14374715031852456,1.7342522102452365,1.7342522102452365,1.7342522102452365,0.0,0.0,0.0,45.8646793354084
2028-02-22,44.26169193628087,-15.997938272844218,108.26154955770063,-17.711713091532506,106.07852526968423,1.669781839625138,1.669781839625138,1.669781839625138,-0.13062925737097725,-0.13062925737097725,-0.13062925737097725,1.8004110969961151,1.8004110969961151,1.8004110969961151,0.0,0.0,0.0,45.93147377590601
2028-02-23,44.24920959708007,-16.533954577607464,108.44859134096185,-17.797837472368105,106.1139849942943,1.7191445839993198,1.7191445839993198,1.7191445839993198,-0.14118522419794496,-0.14118522419794496,-0.14118522419794496,1.8603298081972648,1.8603298081972648,1.8603298081972648,0.0,0.0,0.0,45.968354181079384
2028-02-24,44.23672725787927,-17.469100383827904,107.44682116434151,-17.88396185320371,106.25733546662102,1.7007864179165575,1.7007864179165575,1.7007864179165575,-0.2117449020706148,-0.2117449020706148,-0.2117449020706148,1.9125313199871723,1.9125313199871723,1.9125313199871723,0.0,0.0,0.0,45.93751367579583
2028-02-25,44.22424491867845,-17.629840764507907,108.7146567206516,-17.970086234039314,106.40068593894767,1.7710471571102435,1.7710471571102435,1.7710471571102435,-0.18467580949415824,-0.18467580949415824,-0.18467580949415824,1.9557229666044014,1.9557229666044014,1.9557229666044014,0.0,0.0,0.0,45.9952920757887
2028-02-28,44.18679790107605,-17.499610483004705,107.69244476369717,-18.180802766791555,106.51907173287279,1.87784479369349,1.87784479369349,1.87784479369349,-0.14374715031768387,-0.14374715031768387,-0.14374715031768387,2.021591944011174,2.021591944011174,2.021591944011174,0.0,0.0,0.0,46.06464269476954
2028-02-29,44.17431556187524,-17.3523950755899,107.00966059906722,-18.402571116005248,106.65628249720844,1.889685686303722,1.889685686303722,1.889685686303722,-0.13062925737081904,-0.13062925737081904,-0.13062925737081904,2.0203149436745407,2.0203149436745407,2.0203149436745407,0.0,0.0,0.0,46.06400124817896
2028-03-01,44.16183322267443,-16.835597137627616,109.44942012061549,-18.624339465218952,106.79163376324331,1.865882210738841,1.865882210738841,1.865882210738841,-0.14118522419774457,-0.14118522419774457,-0.14118522419774457,2.0070674349365856,2.0070674349365856,2.0070674349365856,0.0,0.0,0.0,46.02771543341327
2028-03-02,44.14935088347364,-16.917207058850728,109.20270690753108,-18.846107814432635,106.92698502927816,1.7702849295596488,1.7702849295596488,1.7702849295596488,-0.21174490207038418,-0.21174490207038418,-0.21174490207038418,1.9820298316300329,1.9820298316300329,1.9820298316300329,0.0,0.0,0.0,45.91963581303329
2028-03-03,44.13686854427282,-17.586740164272296,110.09160609019503,-19.067876163646336,107.06233629531303,1.7609614277435088,1.7609614277435088,1.7609614277435088,-0.18467580949410298,-0.18467580949410298,-0.18467580949410298,1.9456372372376116,1.9456372372376116,1.9456372372376116,0.0,0.0,0.0,45.89782997201633
2028-03-06,44.09942152667042,-18.593751825912427,109.02566992864317,-19.314609191261635,107.17272288294627,1.6324521431392853,1.6324521431392853,1.6324521431392853,-0.143747150319248,-0.143747150319248,-0.143747150319248,1.7761992934585331,1.7761992934585331,1.7761992934585331,0.0,0.0,0.0,45.7318736698097
